# vertices of the finite torus cover E_N x E_N for m6: id: (p, q) integer coordinates
1854: 15,12 ; 12,18
1855: 15,12 ; 13,3
1856: 15,12 ; 13,21
1857: 15,12 ; 14,-1
1858: 15,12 ; 14,17
1859: 15,12 ; 15,-4
1860: 15,12 ; 15,3
1861: 15,12 ; 15,10
1862: 15,12 ; 15,12
1863: 15,12 ; 15,14
1864: 15,12 ; 16,7
1865: 15,12 ; 17,3
1866: 15,12 ; 18,6
1867: 15,12 ; 18,9
1868: 15,12 ; 18,12
1869: 15,12 ; 19,15
1870: 15,12 ; 20,11
1871: 15,12 ; 21,8
1872: 15,14 ; 0,0
1873: 15,14 ; 3,-3
1874: 15,14 ; 3,4
1875: 15,14 ; 3,6
1876: 15,14 ; 4,1
1877: 15,14 ; 5,-3
1878: 15,14 ; 6,-6
1879: 15,14 ; 6,0
1880: 15,14 ; 6,3
1881: 15,14 ; 6,6
1882: 15,14 ; 6,12
1883: 15,14 ; 7,9
1884: 15,14 ; 8,5
1885: 15,14 ; 9,-9
1886: 15,14 ; 9,-2
1887: 15,14 ; 9,0
1888: 15,14 ; 9,2
1889: 15,14 ; 9,9
1890: 15,14 ; 9,16
1891: 15,14 ; 9,18
1892: 15,14 ; 10,-5
1893: 15,14 ; 10,13
1894: 15,14 ; 11,-9
1895: 15,14 ; 11,9
1896: 15,14 ; 12,-6
1897: 15,14 ; 12,-3
1898: 15,14 ; 12,0
1899: 15,14 ; 12,6
1900: 15,14 ; 12,12
1901: 15,14 ; 12,15
1902: 15,14 ; 12,18
1903: 15,14 ; 13,3
1904: 15,14 ; 13,21
1905: 15,14 ; 14,-1
1906: 15,14 ; 14,17
1907: 15,14 ; 15,-4
1908: 15,14 ; 15,3
1909: 15,14 ; 15,10
1910: 15,14 ; 15,12
1911: 15,14 ; 15,14
1912: 15,14 ; 16,7
1913: 15,14 ; 17,3
1914: 15,14 ; 18,6
1915: 15,14 ; 18,9
1916: 15,14 ; 18,12
1917: 15,14 ; 19,15
1918: 15,14 ; 20,11
1919: 15,14 ; 21,8
1920: 16,7 ; 0,0
1921: 16,7 ; 3,-3
1922: 16,7 ; 3,4
1923: 16,7 ; 3,6
1924: 16,7 ; 4,1
1925: 16,7 ; 5,-3
1926: 16,7 ; 6,-6
1927: 16,7 ; 6,0
1928: 16,7 ; 6,3
1929: 16,7 ; 6,6
1930: 16,7 ; 6,12
1931: 16,7 ; 7,9
1932: 16,7 ; 8,5
1933: 16,7 ; 9,-9
1934: 16,7 ; 9,-2
1935: 16,7 ; 9,0
1936: 16,7 ; 9,2
1937: 16,7 ; 9,9
1938: 16,7 ; 9,16
1939: 16,7 ; 9,18
1940: 16,7 ; 10,-5
1941: 16,7 ; 10,13
1942: 16,7 ; 11,-9
1943: 16,7 ; 11,9
1944: 16,7 ; 12,-6
1945: 16,7 ; 12,-3
1946: 16,7 ; 12,0
1947: 16,7 ; 12,6
1948: 16,7 ; 12,12
1949: 16,7 ; 12,15
1950: 16,7 ; 12,18
1951: 16,7 ; 13,3
1952: 16,7 ; 13,21
1953: 16,7 ; 14,-1
1954: 16,7 ; 14,17
1955: 16,7 ; 15,-4
1956: 16,7 ; 15,3
1957: 16,7 ; 15,10
1958: 16,7 ; 15,12
1959: 16,7 ; 15,14
1960: 16,7 ; 16,7
1961: 16,7 ; 17,3
1962: 16,7 ; 18,6
1963: 16,7 ; 18,9
1964: 16,7 ; 18,12
1965: 16,7 ; 19,15
1966: 16,7 ; 20,11
1967: 16,7 ; 21,8
1968: 17,3 ; 0,0
1969: 17,3 ; 3,-3
1970: 17,3 ; 3,4
1971: 17,3 ; 3,6
1972: 17,3 ; 4,1
1973: 17,3 ; 5,-3
1974: 17,3 ; 6,-6
1975: 17,3 ; 6,0
1976: 17,3 ; 6,3
1977: 17,3 ; 6,6
1978: 17,3 ; 6,12
1979: 17,3 ; 7,9
1980: 17,3 ; 8,5
1981: 17,3 ; 9,-9
1982: 17,3 ; 9,-2
1983: 17,3 ; 9,0
1984: 17,3 ; 9,2
1985: 17,3 ; 9,9
1986: 17,3 ; 9,16
1987: 17,3 ; 9,18
1988: 17,3 ; 10,-5
1989: 17,3 ; 10,13
1990: 17,3 ; 11,-9
1991: 17,3 ; 11,9
1992: 17,3 ; 12,-6
1993: 17,3 ; 12,-3
1994: 17,3 ; 12,0
1995: 17,3 ; 12,6
1996: 17,3 ; 12,12
1997: 17,3 ; 12,15
1998: 17,3 ; 12,18
1999: 17,3 ; 13,3
2000: 17,3 ; 13,21
2001: 17,3 ; 14,-1
2002: 17,3 ; 14,17
2003: 17,3 ; 15,-4
2004: 17,3 ; 15,3
2005: 17,3 ; 15,10
2006: 17,3 ; 15,12
2007: 17,3 ; 15,14
2008: 17,3 ; 16,7
2009: 17,3 ; 17,3
2010: 17,3 ; 18,6
2011: 17,3 ; 18,9
2012: 17,3 ; 18,12
2013: 17,3 ; 19,15
2014: 17,3 ; 20,11
2015: 17,3 ; 21,8
2016: 18,6 ; 0,0
2017: 18,6 ; 3,-3
2018: 18,6 ; 3,4
2019: 18,6 ; 3,6
2020: 18,6 ; 4,1
2021: 18,6 ; 5,-3
2022: 18,6 ; 6,-6
2023: 18,6 ; 6,0
2024: 18,6 ; 6,3
2025: 18,6 ; 6,6
2026: 18,6 ; 6,12
2027: 18,6 ; 7,9
2028: 18,6 ; 8,5
2029: 18,6 ; 9,-9
2030: 18,6 ; 9,-2
2031: 18,6 ; 9,0
2032: 18,6 ; 9,2
2033: 18,6 ; 9,9
2034: 18,6 ; 9,16
2035: 18,6 ; 9,18
2036: 18,6 ; 10,-5
2037: 18,6 ; 10,13
2038: 18,6 ; 11,-9
2039: 18,6 ; 11,9
2040: 18,6 ; 12,-6
2041: 18,6 ; 12,-3
2042: 18,6 ; 12,0
2043: 18,6 ; 12,6
2044: 18,6 ; 12,12
2045: 18,6 ; 12,15
2046: 18,6 ; 12,18
2047: 18,6 ; 13,3
2048: 18,6 ; 13,21
2049: 18,6 ; 14,-1
2050: 18,6 ; 14,17
2051: 18,6 ; 15,-4
2052: 18,6 ; 15,3
2053: 18,6 ; 15,10
2054: 18,6 ; 15,12
2055: 18,6 ; 15,14
2056: 18,6 ; 16,7
2057: 18,6 ; 17,3
2058: 18,6 ; 18,6
2059: 18,6 ; 18,9
2060: 18,6 ; 18,12
2061: 18,6 ; 19,15
2062: 18,6 ; 20,11
2063: 18,6 ; 21,8
2064: 18,9 ; 0,0
2065: 18,9 ; 3,-3
2066: 18,9 ; 3,4
2067: 18,9 ; 3,6
2068: 18,9 ; 4,1
2069: 18,9 ; 5,-3
2070: 18,9 ; 6,-6
2071: 18,9 ; 6,0
2072: 18,9 ; 6,3
2073: 18,9 ; 6,6
2074: 18,9 ; 6,12
2075: 18,9 ; 7,9
2076: 18,9 ; 8,5
2077: 18,9 ; 9,-9
2078: 18,9 ; 9,-2
2079: 18,9 ; 9,0
2080: 18,9 ; 9,2
2081: 18,9 ; 9,9
2082: 18,9 ; 9,16
2083: 18,9 ; 9,18
2084: 18,9 ; 10,-5
2085: 18,9 ; 10,13
2086: 18,9 ; 11,-9
2087: 18,9 ; 11,9
2088: 18,9 ; 12,-6
2089: 18,9 ; 12,-3
2090: 18,9 ; 12,0
2091: 18,9 ; 12,6
2092: 18,9 ; 12,12
2093: 18,9 ; 12,15
2094: 18,9 ; 12,18
2095: 18,9 ; 13,3
2096: 18,9 ; 13,21
2097: 18,9 ; 14,-1
2098: 18,9 ; 14,17
2099: 18,9 ; 15,-4
2100: 18,9 ; 15,3
2101: 18,9 ; 15,10
2102: 18,9 ; 15,12
2103: 18,9 ; 15,14
2104: 18,9 ; 16,7
2105: 18,9 ; 17,3
2106: 18,9 ; 18,6
2107: 18,9 ; 18,9
2108: 18,9 ; 18,12
2109: 18,9 ; 19,15
2110: 18,9 ; 20,11
2111: 18,9 ; 21,8
2112: 18,12 ; 0,0
2113: 18,12 ; 3,-3
2114: 18,12 ; 3,4
2115: 18,12 ; 3,6
2116: 18,12 ; 4,1
2117: 18,12 ; 5,-3
2118: 18,12 ; 6,-6
2119: 18,12 ; 6,0
2120: 18,12 ; 6,3
2121: 18,12 ; 6,6
2122: 18,12 ; 6,12
2123: 18,12 ; 7,9
2124: 18,12 ; 8,5
2125: 18,12 ; 9,-9
2126: 18,12 ; 9,-2
2127: 18,12 ; 9,0
2128: 18,12 ; 9,2
2129: 18,12 ; 9,9
2130: 18,12 ; 9,16
2131: 18,12 ; 9,18
2132: 18,12 ; 10,-5
2133: 18,12 ; 10,13
2134: 18,12 ; 11,-9
2135: 18,12 ; 11,9
2136: 18,12 ; 12,-6
2137: 18,12 ; 12,-3
2138: 18,12 ; 12,0
2139: 18,12 ; 12,6
2140: 18,12 ; 12,12
2141: 18,12 ; 12,15
2142: 18,12 ; 12,18
2143: 18,12 ; 13,3
2144: 18,12 ; 13,21
2145: 18,12 ; 14,-1
2146: 18,12 ; 14,17
2147: 18,12 ; 15,-4
2148: 18,12 ; 15,3
2149: 18,12 ; 15,10
2150: 18,12 ; 15,12
2151: 18,12 ; 15,14
2152: 18,12 ; 16,7
2153: 18,12 ; 17,3
2154: 18,12 ; 18,6
2155: 18,12 ; 18,9
2156: 18,12 ; 18,12
2157: 18,12 ; 19,15
2158: 18,12 ; 20,11
2159: 18,12 ; 21,8
2160: 19,15 ; 0,0
2161: 19,15 ; 3,-3
2162: 19,15 ; 3,4
2163: 19,15 ; 3,6
2164: 19,15 ; 4,1
2165: 19,15 ; 5,-3
2166: 19,15 ; 6,-6
2167: 19,15 ; 6,0
2168: 19,15 ; 6,3
2169: 19,15 ; 6,6
2170: 19,15 ; 6,12
2171: 19,15 ; 7,9
2172: 19,15 ; 8,5
2173: 19,15 ; 9,-9
2174: 19,15 ; 9,-2
2175: 19,15 ; 9,0
2176: 19,15 ; 9,2
2177: 19,15 ; 9,9
2178: 19,15 ; 9,16
2179: 19,15 ; 9,18
2180: 19,15 ; 10,-5
2181: 19,15 ; 10,13
2182: 19,15 ; 11,-9
2183: 19,15 ; 11,9
2184: 19,15 ; 12,-6
2185: 19,15 ; 12,-3
2186: 19,15 ; 12,0
2187: 19,15 ; 12,6
2188: 19,15 ; 12,12
2189: 19,15 ; 12,15
2190: 19,15 ; 12,18
2191: 19,15 ; 13,3
2192: 19,15 ; 13,21
2193: 19,15 ; 14,-1
2194: 19,15 ; 14,17
2195: 19,15 ; 15,-4
2196: 19,15 ; 15,3
2197: 19,15 ; 15,10
2198: 19,15 ; 15,12
2199: 19,15 ; 15,14
2200: 19,15 ; 16,7
2201: 19,15 ; 17,3
2202: 19,15 ; 18,6
2203: 19,15 ; 18,9
2204: 19,15 ; 18,12
2205: 19,15 ; 19,15
2206: 19,15 ; 20,11
2207: 19,15 ; 21,8
2208: 20,11 ; 0,0
2209: 20,11 ; 3,-3
2210: 20,11 ; 3,4
2211: 20,11 ; 3,6
2212: 20,11 ; 4,1
2213: 20,11 ; 5,-3
2214: 20,11 ; 6,-6
2215: 20,11 ; 6,0
2216: 20,11 ; 6,3
2217: 20,11 ; 6,6
2218: 20,11 ; 6,12
2219: 20,11 ; 7,9
2220: 20,11 ; 8,5
2221: 20,11 ; 9,-9
2222: 20,11 ; 9,-2
2223: 20,11 ; 9,0
2224: 20,11 ; 9,2
2225: 20,11 ; 9,9
2226: 20,11 ; 9,16
2227: 20,11 ; 9,18
2228: 20,11 ; 10,-5
2229: 20,11 ; 10,13
2230: 20,11 ; 11,-9
2231: 20,11 ; 11,9
2232: 20,11 ; 12,-6
2233: 20,11 ; 12,-3
2234: 20,11 ; 12,0
2235: 20,11 ; 12,6
2236: 20,11 ; 12,12
2237: 20,11 ; 12,15
2238: 20,11 ; 12,18
2239: 20,11 ; 13,3
2240: 20,11 ; 13,21
2241: 20,11 ; 14,-1
2242: 20,11 ; 14,17
2243: 20,11 ; 15,-4
2244: 20,11 ; 15,3
2245: 20,11 ; 15,10
2246: 20,11 ; 15,12
2247: 20,11 ; 15,14
2248: 20,11 ; 16,7
2249: 20,11 ; 17,3
2250: 20,11 ; 18,6
2251: 20,11 ; 18,9
2252: 20,11 ; 18,12
2253: 20,11 ; 19,15
2254: 20,11 ; 20,11
2255: 20,11 ; 21,8
2256: 21,8 ; 0,0
2257: 21,8 ; 3,-3
2258: 21,8 ; 3,4
2259: 21,8 ; 3,6
2260: 21,8 ; 4,1
2261: 21,8 ; 5,-3
2262: 21,8 ; 6,-6
2263: 21,8 ; 6,0
2264: 21,8 ; 6,3
2265: 21,8 ; 6,6
2266: 21,8 ; 6,12
2267: 21,8 ; 7,9
2268: 21,8 ; 8,5
2269: 21,8 ; 9,-9
2270: 21,8 ; 9,-2
2271: 21,8 ; 9,0
2272: 21,8 ; 9,2
2273: 21,8 ; 9,9
2274: 21,8 ; 9,16
2275: 21,8 ; 9,18
2276: 21,8 ; 10,-5
2277: 21,8 ; 10,13
2278: 21,8 ; 11,-9
2279: 21,8 ; 11,9
2280: 21,8 ; 12,-6
2281: 21,8 ; 12,-3
2282: 21,8 ; 12,0
2283: 21,8 ; 12,6
2284: 21,8 ; 12,12
2285: 21,8 ; 12,15
2286: 21,8 ; 12,18
2287: 21,8 ; 13,3
2288: 21,8 ; 13,21
2289: 21,8 ; 14,-1
2290: 21,8 ; 14,17
2291: 21,8 ; 15,-4
2292: 21,8 ; 15,3
2293: 21,8 ; 15,10
2294: 21,8 ; 15,12
2295: 21,8 ; 15,14
2296: 21,8 ; 16,7
2297: 21,8 ; 17,3
2298: 21,8 ; 18,6
2299: 21,8 ; 18,9
2300: 21,8 ; 18,12
2301: 21,8 ; 19,15
2302: 21,8 ; 20,11
2303: 21,8 ; 21,8
